Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456463;2026-01-31;1;326741;2026-01-31;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-01-31;2026-02-03;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456466;2026-01-31;1;326741;2026-01-31;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-01-31;2026-02-03;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456468;2026-01-31;1;326741;2026-01-31;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-01-31;2026-02-03;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456465;2026-01-31;1;326743;2026-01-31;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-01-31;2026-02-04;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456470;2026-01-31;1;326743;2026-01-31;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-01-31;2026-02-04;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456464;2026-01-31;1;326744;2026-01-31;MOTONET COMERCIO DE VEICULOS LTDA;;SOROCABA;SP;2026-01-31;2026-02-04;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456469;2026-01-31;1;326744;2026-01-31;MOTONET COMERCIO DE VEICULOS LTDA;;SOROCABA;SP;2026-01-31;2026-02-04;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;2;31;1;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456461;2026-01-31;1;693048;2026-01-31;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;2026-01-31;2026-02-05;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456462;2026-01-31;1;693048;2026-01-31;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;2026-01-31;2026-02-05;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456467;2026-01-31;1;693048;2026-01-31;H - CAMINHO AUTOMOVEIS LTDA;;PIRACICABA;SP;2026-01-31;2026-02-05;2026-01-31;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;31;1;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456478;2026-01-31;1;326745;2026-01-31;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);;SAO PAULO;SP;2026-01-31;2026-02-03;2026-02-02;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RISSO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1456481;2026-01-31;1;326745;2026-01-31;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);;SAO PAULO;SP;2026-01-31;2026-02-03;2026-02-02;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;2;31;1;RISSO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457065;2026-02-02;2;326816;2026-02-02;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-02;2026-02-06;2026-02-02;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457066;2026-02-02;26;326816;2026-02-02;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-02;2026-02-06;2026-02-02;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457069;2026-02-02;4;326821;2026-02-02;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-02;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457071;2026-02-02;1;326825;2026-02-02;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457074;2026-02-02;2;326822;2026-02-02;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26003;;;
